,NomPsn,PrenomPsn,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
0,LAHY,Éric,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,1,M.,EXG,Extrême gauche,419,0.69,0.48,NON,NFP+,False
1,MAÎTRE,Christophe,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,2,M.,RN,Rassemblement National,23819,39.37,27.43,QUALIF T2,RN+,True
2,BRETON,Xavier,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,3,M.,LR,Les Républicains,14495,23.96,16.69,QUALIF T2,LR+,True
3,GUERAUD,Sébastien,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,4,M.,UG,Union de la gauche,14188,23.45,16.34,QUALIF T2,NFP+,False
4,VINCENT,Cyril,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,5,M.,DSV,Droite souverainiste,197,0.33,0.23,NON,RN+,False
5,MENDES,Michael,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,6,M.,DSV,Droite souverainiste,314,0.52,0.36,NON,RN+,False
6,GUILLERMIN,Vincent,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,7,M.,ENS,Ensemble ! (Majorité présidentielle),7063,11.68,8.13,NON,ENS+,False
7,KOTARAC,Andréa,01,0102,2ème circonscription,1,0,101874,28438,73436,1197,321,71918,27.91,72.09,1.17,1.63,0.32,0.44,70.6,97.93,1,M.,RN,Rassemblement National,28189,39.2,27.67,QUALIF T2,RN+,True
8,DAUBIÉ,Romain,01,0102,2ème circonscription,1,0,101874,28438,73436,1197,321,71918,27.91,72.09,1.17,1.63,0.32,0.44,70.6,97.93,2,M.,ENS,Ensemble ! (Majorité présidentielle),17414,24.21,17.09,QUALIF T2,ENS+,True
9,EYRAUD,Olivier,01,0102,2ème circonscription,1,0,101874,28438,73436,1197,321,71918,27.91,72.09,1.17,1.63,0.32,0.44,70.6,97.93,3,M.,EXD,Extrême droite,1863,2.59,1.83,NON,RN+,False
10,GOUTAGNY,Vincent,01,0102,2ème circonscription,1,0,101874,28438,73436,1197,321,71918,27.91,72.09,1.17,1.63,0.32,0.44,70.6,97.93,4,M.,EXG,Extrême gauche,734,1.02,0.72,NON,NFP+,False
11,MEYER,Maxime,01,0102,2ème circonscription,1,0,101874,28438,73436,1197,321,71918,27.91,72.09,1.17,1.63,0.32,0.44,70.6,97.93,5,M.,UG,Union de la gauche,16981,23.61,16.67,QUALIF T2,NFP+,False
12,NANCHI,Alexandre,01,0102,2ème circonscription,1,0,101874,28438,73436,1197,321,71918,27.91,72.09,1.17,1.63,0.32,0.44,70.6,97.93,6,M.,LR,Les Républicains,6737,9.37,6.61,NON,LR+,False
13,GIVERNET,Olga,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,1,Mme,ENS,Ensemble ! (Majorité présidentielle),17420,32.43,20.71,QUALIF T2,ENS+,True
14,JOLIE,Christian,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,2,M.,UG,Union de la gauche,13497,25.12,16.04,QUALIF T2,NFP+,False
15,VEILLEROT,Annick,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,3,Mme,DSV,Droite souverainiste,769,1.43,0.91,NON,RN+,False
16,MAISONNETTE,Cécile,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,4,Mme,EXG,Extrême gauche,455,0.85,0.54,NON,NFP+,False
17,UNAL,Khadija,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,5,Mme,LR,Les Républicains,3663,6.82,4.35,NON,LR+,False
18,DUBARRY,Karine,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,6,Mme,RN,Rassemblement National,17252,32.11,20.51,QUALIF T2,RN+,True
19,TONIZZO,Sofia,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,7,Mme,DIV,Divers,34,0.06,0.04,NON,DIV,False
20,KOUASSI,Fulgence,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,8,M.,DIV,Divers,630,1.17,0.75,NON,DIV,False
21,LIOTIER,Charline,01,0104,4ème circonscription,1,0,96119,28539,67580,1361,531,65688,29.69,70.31,1.42,2.01,0.55,0.79,68.34,97.2,1,Mme,UG,Union de la gauche,13113,19.96,13.64,QUALIF T2,NFP+,False
22,BRESSON,Yannick,01,0104,4ème circonscription,1,0,96119,28539,67580,1361,531,65688,29.69,70.31,1.42,2.01,0.55,0.79,68.34,97.2,2,M.,DIV,Divers,17,0.03,0.02,NON,DIV,False
23,NICAUD,Jérémy,01,0104,4ème circonscription,1,0,96119,28539,67580,1361,531,65688,29.69,70.31,1.42,2.01,0.55,0.79,68.34,97.2,3,M.,DIV,Divers,85,0.13,0.09,NON,DIV,False
24,COUSSON,Sylvain,01,0104,4ème circonscription,1,0,96119,28539,67580,1361,531,65688,29.69,70.31,1.42,2.01,0.55,0.79,68.34,97.2,4,M.,EXG,Extrême gauche,706,1.07,0.73,NON,NFP+,False
25,COQUELET,Christophe,01,0104,4ème circonscription,1,0,96119,28539,67580,1361,531,65688,29.69,70.31,1.42,2.01,0.55,0.79,68.34,97.2,5,M.,ENS,Ensemble ! (Majorité présidentielle),14367,21.87,14.95,QUALIF T2,ENS+,True
26,BUISSON,Jérôme,01,0104,4ème circonscription,1,0,96119,28539,67580,1361,531,65688,29.69,70.31,1.42,2.01,0.55,0.79,68.34,97.2,6,M.,RN,Rassemblement National,30221,46.01,31.44,QUALIF T2,RN+,True
