,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
0,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,1,LAHY,Éric,M.,EXG,Extrême gauche,419,0.69,0.48,NON,NFP+,False
1,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,2,MAÎTRE,Christophe,M.,RN,Rassemblement National,23819,39.37,27.43,QUALIF T2,RN+,True
2,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,3,BRETON,Xavier,M.,LR,Les Républicains,14495,23.96,16.69,QUALIF T2,LR,True
3,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,4,GUERAUD,Sébastien,M.,UG,Union de la gauche,14188,23.45,16.34,QUALIF T2,NFP+,False
4,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,5,VINCENT,Cyril,M.,DSV,Droite souverainiste,197,0.33,0.23,NON,RN+,False
5,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,6,MENDES,Michael,M.,DSV,Droite souverainiste,314,0.52,0.36,NON,RN+,False
6,01,0101,1ère circonscription,1,0,86843,25013,61830,929,406,60495,28.8,71.2,1.07,1.5,0.47,0.66,69.66,97.84,7,GUILLERMIN,Vincent,M.,ENS,Ensemble ! (Majorité présidentielle),7063,11.68,8.13,NON,ENS+,False
7,01,0102,2ème circonscription,1,0,101874,28438,73436,1197,321,71918,27.91,72.09,1.17,1.63,0.32,0.44,70.6,97.93,1,KOTARAC,Andréa,M.,RN,Rassemblement National,28189,39.2,27.67,QUALIF T2,RN+,True
8,01,0102,2ème circonscription,1,0,101874,28438,73436,1197,321,71918,27.91,72.09,1.17,1.63,0.32,0.44,70.6,97.93,2,DAUBIÉ,Romain,M.,ENS,Ensemble ! (Majorité présidentielle),17414,24.21,17.09,QUALIF T2,ENS+,True
9,01,0102,2ème circonscription,1,0,101874,28438,73436,1197,321,71918,27.91,72.09,1.17,1.63,0.32,0.44,70.6,97.93,3,EYRAUD,Olivier,M.,EXD,Extrême droite,1863,2.59,1.83,NON,RN+,False
10,01,0102,2ème circonscription,1,0,101874,28438,73436,1197,321,71918,27.91,72.09,1.17,1.63,0.32,0.44,70.6,97.93,4,GOUTAGNY,Vincent,M.,EXG,Extrême gauche,734,1.02,0.72,NON,NFP+,False
11,01,0102,2ème circonscription,1,0,101874,28438,73436,1197,321,71918,27.91,72.09,1.17,1.63,0.32,0.44,70.6,97.93,5,MEYER,Maxime,M.,UG,Union de la gauche,16981,23.61,16.67,QUALIF T2,NFP+,False
12,01,0102,2ème circonscription,1,0,101874,28438,73436,1197,321,71918,27.91,72.09,1.17,1.63,0.32,0.44,70.6,97.93,6,NANCHI,Alexandre,M.,LR,Les Républicains,6737,9.37,6.61,NON,LR,False
13,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,1,GIVERNET,Olga,Mme,ENS,Ensemble ! (Majorité présidentielle),17420,32.43,20.71,QUALIF T2,ENS+,True
14,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,2,JOLIE,Christian,M.,UG,Union de la gauche,13497,25.12,16.04,QUALIF T2,NFP+,False
15,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,3,VEILLEROT,Annick,Mme,DSV,Droite souverainiste,769,1.43,0.91,NON,RN+,False
16,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,4,MAISONNETTE,Cécile,Mme,EXG,Extrême gauche,455,0.85,0.54,NON,NFP+,False
17,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,5,UNAL,Khadija,Mme,LR,Les Républicains,3663,6.82,4.35,NON,LR,False
18,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,6,DUBARRY,Karine,Mme,RN,Rassemblement National,17252,32.11,20.51,QUALIF T2,RN+,True
19,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,7,TONIZZO,Sofia,Mme,DIV,Divers,34,0.06,0.04,NON,DIV,False
20,01,0103,3ème circonscription,1,0,84130,29169,54961,860,381,53720,34.67,65.33,1.02,1.56,0.45,0.69,63.85,97.74,8,KOUASSI,Fulgence,M.,DIV,Divers,630,1.17,0.75,NON,DIV,False
21,01,0104,4ème circonscription,1,0,96119,28539,67580,1361,531,65688,29.69,70.31,1.42,2.01,0.55,0.79,68.34,97.2,1,LIOTIER,Charline,Mme,UG,Union de la gauche,13113,19.96,13.64,QUALIF T2,NFP+,False
22,01,0104,4ème circonscription,1,0,96119,28539,67580,1361,531,65688,29.69,70.31,1.42,2.01,0.55,0.79,68.34,97.2,2,BRESSON,Yannick,M.,DIV,Divers,17,0.03,0.02,NON,DIV,False
