"Code département";"Libellé département";"Code circonscription législative";"Libellé circonscription législative";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"01";Ain;"0101";"1ère circonscription";86854;62311;"71,74%";24543;"28,26%";60005;"69,09%";"96,30%";1797;"2,07%";"2,88%";509;"0,59%";"0,82%";2;RN;MAÎTRE;Christophe;MASCULIN;26116;"30,07%";"43,52%";;3;LR;BRETON;Xavier;MASCULIN;33889;"39,02%";"56,48%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"0102";"2ème circonscription";101905;73579;"72,20%";28326;"27,80%";70739;"69,42%";"96,14%";2298;"2,26%";"3,12%";542;"0,53%";"0,74%";1;RN;KOTARAC;Andréa;MASCULIN;31766;"31,17%";"44,91%";;2;ENS;DAUBIÉ;Romain;MASCULIN;38973;"38,24%";"55,09%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"0103";"3ème circonscription";84168;54672;"64,96%";29496;"35,04%";52317;"62,16%";"95,69%";1856;"2,21%";"3,39%";499;"0,59%";"0,91%";1;ENS;GIVERNET;Olga;FEMININ;32958;"39,16%";"63,00%";élu;6;RN;DUBARRY;Karine;FEMININ;19359;"23,00%";"37,00%";;;;;;;;;;;;;;;;;;;
"01";Ain;"0104";"4ème circonscription";96133;67739;"70,46%";28394;"29,54%";64623;"67,22%";"95,40%";2419;"2,52%";"3,57%";697;"0,73%";"1,03%";5;ENS;COQUELET;Christophe;MASCULIN;31437;"32,70%";"48,65%";;6;RN;BUISSON;Jérôme;MASCULIN;33186;"34,52%";"51,35%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"0105";"5ème circonscription";77919;52887;"67,87%";25032;"32,13%";47004;"60,32%";"88,88%";4683;"6,01%";"8,85%";1200;"1,54%";"2,27%";4;UG;PISANI;Florence;FEMININ;19964;"25,62%";"42,47%";;8;UXD;CHAVENT;Marc;MASCULIN;27040;"34,70%";"57,53%";élu;;;;;;;;;;;;;;;;;;
"02";Aisne;"0202";"2ème circonscription";73181;46620;"63,71%";26561;"36,29%";45342;"61,96%";"97,26%";888;"1,21%";"1,90%";390;"0,53%";"0,84%";1;LR;DIVE;Julien;MASCULIN;22933;"31,34%";"50,58%";élu;5;RN;TORRE;Philippe;MASCULIN;22409;"30,62%";"49,42%";;;;;;;;;;;;;;;;;;;
"03";Allier;"0301";"1ère circonscription";88553;61658;"69,63%";26895;"30,37%";56250;"63,52%";"91,23%";3864;"4,36%";"6,27%";1544;"1,74%";"2,50%";2;UG;MONNET;Yannick;MASCULIN;28411;"32,08%";"50,51%";élu;7;RN;THÈS;"Anne-Marie";FEMININ;27839;"31,44%";"49,49%";;;;;;;;;;;;;;;;;;;
"03";Allier;"0302";"2ème circonscription";79874;55042;"68,91%";24832;"31,09%";53134;"66,52%";"96,53%";1277;"1,60%";"2,32%";631;"0,79%";"1,15%";1;RN;BOVET;Jorys;MASCULIN;22990;"28,78%";"43,27%";élu;2;LR;LEFEBVRE;Romain;MASCULIN;15526;"19,44%";"29,22%";;3;UG;HERITIER;Louise;FEMININ;14618;"18,30%";"27,51%";;;;;;;;;;
"03";Allier;"0303";"3ème circonscription";80102;55208;"68,92%";24894;"31,08%";52603;"65,67%";"95,28%";1883;"2,35%";"3,41%";722;"0,90%";"1,31%";1;LR;RAY;Nicolas;MASCULIN;31075;"38,79%";"59,07%";élu;2;RN;QUENEY;Rémy;MASCULIN;21528;"26,88%";"40,93%";;;;;;;;;;;;;;;;;;;
"04";"Alpes-de-Haute-Provence";"0401";"1ère circonscription";61472;43510;"70,78%";17962;"29,22%";39742;"64,65%";"91,34%";2804;"4,56%";"6,44%";964;"1,57%";"2,22%";5;RN;GIRARD;Christian;MASCULIN;21536;"35,03%";"54,19%";élu;6;UG;BLANC;Felix;MASCULIN;18206;"29,62%";"45,81%";;;;;;;;;;;;;;;;;;;
